task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T22:00:00Z,0.00068834
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T23:00:00Z,0.00071565
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-03T00:00:00Z,0.00069658
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-03T01:00:00Z,0.00071758
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-03T02:00:00Z,0.00069856
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-03T03:00:00Z,0.0006342
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-03T04:00:00Z,0.00062705
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-03T05:00:00Z,0.00062705
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-03T06:00:00Z,0.00057589
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,0.00044237
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T08:00:00Z,0.00043815
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T09:00:00Z,0.00044164
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T10:00:00Z,0.0004308
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T11:00:00Z,0.00044087
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T12:00:00Z,0.00038944
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T13:00:00Z,0.00047695
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T14:00:00Z,0.00064282
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T15:00:00Z,0.00073126
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T16:00:00Z,0.0006297
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T17:00:00Z,0.00074734
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T18:00:00Z,0.00080974
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T19:00:00Z,0.00072791
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T20:00:00Z,0.00084779
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T21:00:00Z,0.00084226
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T22:00:00Z,0.00092376
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-01T23:00:00Z,0.000973
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T00:00:00Z,0.0007562
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T01:00:00Z,0.00079608
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T02:00:00Z,0.00093164
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T03:00:00Z,0.00070746
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T04:00:00Z,0.00067251
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T05:00:00Z,0.00066195
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T06:00:00Z,0.00056887
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T07:00:00Z,0.00056134
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T08:00:00Z,0.00056492
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T09:00:00Z,0.00056492
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T10:00:00Z,0.00058188
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T11:00:00Z,0.00057756
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T12:00:00Z,0.00059671
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T13:00:00Z,0.00059494
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T14:00:00Z,0.00062237
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T15:00:00Z,0.00066617
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T16:00:00Z,0.00066968
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T17:00:00Z,0.00067748
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T18:00:00Z,0.00072063
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T19:00:00Z,0.00063613
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T20:00:00Z,0.00078878
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T21:00:00Z,0.00085041
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T22:00:00Z,0.00094536
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-02T23:00:00Z,0.00083964
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-03T00:00:00Z,0.00069454
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-03T01:00:00Z,0.00059131
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-03T02:00:00Z,0.00061583
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-03T03:00:00Z,0.00054832
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-03T04:00:00Z,0.00057416
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-03T05:00:00Z,0.0005969
A,12086,Miami-Dade,Florida,2025-09-01T06:00:00Z,2025-09-03T06:00:00Z,0.0005058
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,7.884e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T08:00:00Z,7.486e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T09:00:00Z,7.486e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T10:00:00Z,6.918e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T11:00:00Z,6.917e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T12:00:00Z,6.429e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T13:00:00Z,0.0001114
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T14:00:00Z,0.00012493
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T15:00:00Z,0.00012026
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T16:00:00Z,0.00014652
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T17:00:00Z,0.00018078
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T18:00:00Z,0.00019266
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T19:00:00Z,0.00017053
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T20:00:00Z,0.00017163
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T21:00:00Z,0.00017572
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T22:00:00Z,0.00017361
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-01T23:00:00Z,0.0001394
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T00:00:00Z,0.0001168
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T01:00:00Z,9.926e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T02:00:00Z,9.85e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T03:00:00Z,9.85e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T04:00:00Z,9.85e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T05:00:00Z,9.85e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T06:00:00Z,7.751e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T07:00:00Z,9.585e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T08:00:00Z,9.173e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T09:00:00Z,9.173e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T10:00:00Z,8.584e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T11:00:00Z,7.088e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T12:00:00Z,7.672e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T13:00:00Z,8.658e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T14:00:00Z,9.828e-05
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T15:00:00Z,0.00014019
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T16:00:00Z,0.0002036
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T17:00:00Z,0.00020483
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T18:00:00Z,0.00021572
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T19:00:00Z,0.00019147
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T20:00:00Z,0.00019261
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T21:00:00Z,0.00022066
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T22:00:00Z,0.00024171
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-02T23:00:00Z,0.00024051
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-03T00:00:00Z,0.00021279
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-03T01:00:00Z,0.00015863
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-03T02:00:00Z,0.00017781
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-03T03:00:00Z,0.00018038
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-03T04:00:00Z,0.0001579
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-03T05:00:00Z,0.0001579
A,17031,Cook,Illinois,2025-09-01T06:00:00Z,2025-09-03T06:00:00Z,0.00012691
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,0.00042735
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T08:00:00Z,0.0005662
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T09:00:00Z,0.00042791
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T10:00:00Z,0.00042865
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T11:00:00Z,0.00041279
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T12:00:00Z,0.00044178
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T13:00:00Z,0.00050189
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T14:00:00Z,0.00052791
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T15:00:00Z,0.00073075
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T16:00:00Z,0.00076856
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T17:00:00Z,0.0009054
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T18:00:00Z,0.0008843
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T19:00:00Z,0.00100159
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T20:00:00Z,0.0008043
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T21:00:00Z,0.00082978
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T22:00:00Z,0.00074116
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-01T23:00:00Z,0.00063791
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T00:00:00Z,0.00058715
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T01:00:00Z,0.00051302
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T02:00:00Z,0.00049043
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T03:00:00Z,0.00048449
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T04:00:00Z,0.00047517
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T05:00:00Z,0.00044147
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T06:00:00Z,0.0003836
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T07:00:00Z,0.00045916
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T08:00:00Z,0.00045975
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T09:00:00Z,0.00048566
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T10:00:00Z,0.00048753
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T11:00:00Z,0.00048827
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T12:00:00Z,0.00050549
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T13:00:00Z,0.00057635
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T14:00:00Z,0.00057539
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T15:00:00Z,0.00067473
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T16:00:00Z,0.00078451
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T17:00:00Z,0.00094963
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T18:00:00Z,0.00087083
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T19:00:00Z,0.00083771
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T20:00:00Z,0.00073238
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T21:00:00Z,0.00061972
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T22:00:00Z,0.00060082
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-02T23:00:00Z,0.0005915
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-03T00:00:00Z,0.00055237
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-03T01:00:00Z,0.00049097
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-03T02:00:00Z,0.00045069
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-03T03:00:00Z,0.00048007
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-03T04:00:00Z,0.00045663
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-03T05:00:00Z,0.00045663
A,48201,Harris,Texas,2025-09-01T06:00:00Z,2025-09-03T06:00:00Z,0.00039562
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,0.00027256
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T08:00:00Z,0.00028078
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T09:00:00Z,0.00026835
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T10:00:00Z,0.00023459
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T11:00:00Z,0.00022859
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T12:00:00Z,0.00022835
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T13:00:00Z,0.00023578
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T14:00:00Z,0.00027227
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T15:00:00Z,0.00035333
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T16:00:00Z,0.00040917
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T17:00:00Z,0.00038485
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T18:00:00Z,0.00040062
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T19:00:00Z,0.00038396
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T20:00:00Z,0.00041058
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T21:00:00Z,0.00038569
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T22:00:00Z,0.00039177
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-01T23:00:00Z,0.00036106
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T00:00:00Z,0.00032933
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T01:00:00Z,0.00028004
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T02:00:00Z,0.00025152
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T03:00:00Z,0.00023227
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T04:00:00Z,0.00022968
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T05:00:00Z,0.00022795
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T06:00:00Z,0.00017302
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T07:00:00Z,0.00025299
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T08:00:00Z,0.00025137
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T09:00:00Z,0.00025137
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T10:00:00Z,0.00022635
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T11:00:00Z,0.0002193
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T12:00:00Z,0.00022531
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T13:00:00Z,0.00022686
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T14:00:00Z,0.00026324
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T15:00:00Z,0.00028756
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T16:00:00Z,0.00031267
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T17:00:00Z,0.00036273
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T18:00:00Z,0.00035201
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T19:00:00Z,0.00044433
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T20:00:00Z,0.0004206
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T21:00:00Z,0.00043644
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T22:00:00Z,0.00041164
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-02T23:00:00Z,0.00038981
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-03T00:00:00Z,0.000359
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-03T01:00:00Z,0.00029954
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-03T02:00:00Z,0.0002682
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-03T03:00:00Z,0.00021112
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-03T04:00:00Z,0.00022571
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-03T05:00:00Z,0.00022279
A,53033,King,Washington,2025-09-01T06:00:00Z,2025-09-03T06:00:00Z,0.00017412
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T07:00:00Z,0.00028901
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T08:00:00Z,0.00028873
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T09:00:00Z,0.00028803
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T10:00:00Z,0.0002654
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T11:00:00Z,0.0002666
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T12:00:00Z,0.00028172
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T13:00:00Z,0.00031367
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T14:00:00Z,0.00031275
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T15:00:00Z,0.00039319
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T16:00:00Z,0.00044305
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T17:00:00Z,0.00046504
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T18:00:00Z,0.00051971
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T19:00:00Z,0.00044487
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T20:00:00Z,0.00044776
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T21:00:00Z,0.00044611
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T22:00:00Z,0.00046843
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-02T23:00:00Z,0.00051827
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T00:00:00Z,0.00039659
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T01:00:00Z,0.00037806
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T02:00:00Z,0.00037494
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T03:00:00Z,0.00037047
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T04:00:00Z,0.00035
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T05:00:00Z,0.00034758
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T06:00:00Z,0.00030311
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T07:00:00Z,0.00033668
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T08:00:00Z,0.00032928
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T09:00:00Z,0.00033276
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T10:00:00Z,0.00032411
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T11:00:00Z,0.00030281
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T12:00:00Z,0.00030601
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T13:00:00Z,0.00030044
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T14:00:00Z,0.00030969
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T15:00:00Z,0.00036785
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T16:00:00Z,0.0003699
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T17:00:00Z,0.00046384
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T18:00:00Z,0.00042181
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T19:00:00Z,0.00042382
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T20:00:00Z,0.0004253
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T21:00:00Z,0.00039911
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T22:00:00Z,0.00038099
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-03T23:00:00Z,0.0003945
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-04T00:00:00Z,0.0004057
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-04T01:00:00Z,0.00036226
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-04T02:00:00Z,0.0003213
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-04T03:00:00Z,0.0003198
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-04T04:00:00Z,0.00031344
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-04T05:00:00Z,0.00030981
A,06037,Los Angeles,California,2025-09-02T06:00:00Z,2025-09-04T06:00:00Z,0.00028351
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T07:00:00Z,0.00074939
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T08:00:00Z,0.00076834
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T09:00:00Z,0.00076395
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T10:00:00Z,0.00076587
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T11:00:00Z,0.00077275
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T12:00:00Z,0.00082091
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T13:00:00Z,0.00079018
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T14:00:00Z,0.00079866
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T15:00:00Z,0.00087735
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T16:00:00Z,0.00094576
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T17:00:00Z,0.00083291
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T18:00:00Z,0.00092311
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T19:00:00Z,0.0009305
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T20:00:00Z,0.00088792
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T21:00:00Z,0.00087752
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T22:00:00Z,0.00086206
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-02T23:00:00Z,0.0007717
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T00:00:00Z,0.00076745
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T01:00:00Z,0.00089024
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T02:00:00Z,0.00079549
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T03:00:00Z,0.0006917
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T04:00:00Z,0.0007011
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T05:00:00Z,0.00069778
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T06:00:00Z,0.00066012
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T07:00:00Z,0.0006641
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T08:00:00Z,0.00065522
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T09:00:00Z,0.00065866
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T10:00:00Z,0.0006603
A,12086,Miami-Dade,Florida,2025-09-02T06:00:00Z,2025-09-03T11:00:00Z,0.00066083
